,time_entered_pathway,overall_queue_time,run
54,1.8335876232475763,44.566412376752815,1
55,1.8557527107930416,44.64424728920735,1
56,1.8717547368504976,44.72824526314989,1
57,1.891303045411122,44.80869695458927,1
58,1.925084098885044,44.87491590111535,1
59,1.962047621370012,44.93795237863039,1
60,1.9988180521402616,45.00118194786014,1
61,2.039691025834577,45.06030897416582,1
62,2.0658968022895143,45.134103197710886,1
63,2.07141688883986,45.22858311116055,1
64,2.0893159317759133,45.31068406822449,1
65,2.096010074413525,45.40398992558688,1
66,2.115843678561296,45.48415632143911,1
67,2.1194655393564084,45.580534460644,1
68,2.1219723049500434,45.67802769505037,1
69,2.140224498369391,45.75977550163102,1
70,2.144141973419306,45.8558580265811,1
71,2.213029396044603,45.88697060395581,1
72,2.221904146401787,45.97809585359863,1
73,2.225126000896109,46.07487399910431,1
74,2.2261135700160524,46.17388642998437,1
75,2.266695299121083,46.23330470087934,1
76,2.3123656756902142,46.28763432431021,1
77,2.319695789097812,46.38030421090261,1
78,2.402958500029179,46.397041499971245,1
79,2.4511424737889573,46.44885752621147,1
80,2.4607663451260247,46.5392336548744,1
81,2.466487311349763,46.63351268865066,1
82,2.5985735064056708,46.60142649359476,1
83,2.599288635989352,46.70071136401108,1
84,2.656890810757768,46.743109189242666,1
85,2.661285648829163,46.83871435117127,1
86,2.8271977249794404,46.77280227502099,1
87,2.852300686982544,46.84769931301789,1
88,2.894882512420573,46.905117487579865,1
89,2.9110836260850244,46.988916373915416,1
90,2.9478737515026974,47.05212624849774,1
91,2.975633689105284,47.12436631089516,1
92,3.020806437564701,47.17919356243574,1
93,3.1040380566642973,47.195961943336144,1
94,3.1301724192645533,47.26982758073589,1
95,3.132988364434834,47.36701163556561,1
96,3.1336848576259637,47.46631514237448,1
97,3.2670868308027337,47.43291316919772,1
98,3.306935463809672,47.49306453619078,1
99,3.461976891099009,47.43802310890145,1
100,3.4662695196384683,47.53373048036199,1
101,3.4947958963021706,47.60520410369829,1
102,3.591396066459144,47.60860393354132,1
103,3.612848746736893,47.687151253263565,1
104,3.613024812759342,47.78697518724112,1
105,3.618286391004727,47.88171360899573,1
106,3.639387715934445,47.960612284066016,1
107,3.7482276844015,47.951772315598966,1
108,3.7635695645142815,48.03643043548618,1
109,3.8389890900571326,48.06101090994333,1
110,3.878301086241668,48.1216989137588,1
111,3.913466897254135,48.18653310274634,1
112,3.959996089303078,48.2400039106974,1
113,3.960460235866601,48.33953976413388,1
114,4.000602643202911,48.39939735679757,1
115,4.016630647231168,48.48336935276931,1
116,4.017621706619961,48.58237829338052,1
117,4.03403065853546,48.665969341465015,1
118,4.051358786084151,48.74864121391633,1
119,4.054743574619962,48.84525642538052,1
120,4.074838523317114,48.92516147668337,1
121,4.091447906269764,49.00855209373072,1
122,4.18844290263758,49.0115570973629,1
123,4.202517375923424,49.09748262407706,1
124,4.210161332141502,49.189838667858986,1
125,4.226556883139928,49.27344311686056,1
126,4.228196887681732,49.37180311231876,1
127,4.2498640259258575,49.45013597407464,1
128,4.2572839214814815,49.54271607851901,1
129,4.301400189925883,49.59859981007461,1
130,4.314049353341444,49.68595064665905,1
131,4.462094114454721,49.63790588554578,1
132,4.498147065811809,49.70185293418869,1
133,4.522577806059885,49.777422193940616,1
134,4.528083516287147,49.87191648371336,1
135,4.531940232110235,49.96805976789027,1
136,4.578370283966315,50.02162971603419,1
137,4.589022549320277,50.11097745068023,1
138,4.72155173803691,50.0784482619636,1
139,4.721967467073497,50.17803253292701,1
140,4.782949145009149,50.21705085499136,1
141,4.810019361376453,50.28998063862406,1
142,4.909427744610618,50.2905722553899,1
143,4.919795561922489,50.380204438078025,1
144,4.985226702827476,50.41477329717304,1
145,4.988739065888448,50.51126093411207,1
146,5.119914941129994,50.48008505887053,1
147,5.125642678003787,50.574357321996736,1
148,5.141829517215021,50.6581704827855,1
149,5.1567135915531175,50.7432864084474,1
150,5.211364283173517,50.78863571682701,1
151,5.260461289685013,50.83953871031552,1
152,5.294525811409014,50.90547418859151,1
153,5.338887592511144,50.96111240748939,1
154,5.342256175596088,51.05774382440444,1
155,5.417551310376599,51.08244868962393,1
156,5.450420250611463,51.14957974938907,1
157,5.469734624238877,51.23026537576166,1
158,5.516315640267736,51.2836843597328,1
159,5.562168591848411,51.33783140815213,1
160,5.623226752617335,51.376773247383206,1
161,5.674728858689047,51.4252711413115,1
162,5.7280250928060585,51.471974907194486,1
163,5.736324359966485,51.56367564003406,1
164,5.816830842694194,51.58316915730635,1
165,5.860515435894485,51.63948456410606,1
166,5.879953868325438,51.72004613167511,1
167,5.928884110065695,51.771115889934855,1
168,5.932055228332243,51.86794477166831,1
169,5.982410982487176,51.91758901751338,1
170,5.997394306449181,52.002605693551374,1
171,6.00170031133417,52.09829968866639,1
172,6.017757564783741,52.182242435216814,1
173,6.028391945540642,52.27160805445992,1
174,6.0942339031323645,52.3057660968682,1
175,6.216585109720715,52.28341489027984,1
176,6.372184329479508,52.22781567052105,1
177,6.403452888314702,52.29654711168586,1
178,6.405247523197815,52.39475247680275,1
179,6.411621035254858,52.488378964745706,1
180,6.431944034756366,52.5680559652442,1
181,6.460002328617751,52.639997671382815,1
182,6.505118432296129,52.69488156770444,1
183,6.5154428117824015,52.78455718821817,1
184,6.517085744032495,52.88291425596808,1
185,6.5623855231288015,52.93761447687177,1
186,6.603302691117061,52.99669730888352,1
187,6.621996608224766,53.07800339177581,1
188,6.622121698725653,53.17787830127493,1
189,6.672747769825779,53.2272522301748,1
190,6.739929129321524,53.26007087067906,1
191,6.754133367233265,53.34586663276732,1
192,6.838440160825002,53.361559839175584,1
193,6.8622494745870695,53.43775052541352,1
194,6.868847667527192,53.5311523324734,1
195,6.917418773313948,53.58258122668664,1
196,6.944917871645024,53.655082128355566,1
197,6.984435646374889,53.7155643536257,1
198,7.037445754584504,53.76255424541609,1
199,7.115704283069633,53.78429571693096,1
200,7.142239798907061,53.857760201093534,1
201,7.163815242380696,53.93618475761991,1
202,7.165606036357427,54.034393963643176,1
203,7.17973460704469,54.12026539295592,1
204,7.238221454983859,54.161778545016745,1
205,7.25104591476186,54.24895408523874,1
206,7.27267348187112,54.32732651812948,1
207,7.318306228340764,54.38169377165984,1
208,7.394985655988319,54.40501434401229,1
209,7.396489152068873,54.503510847931736,1
210,7.396671540957253,54.60332845904336,1
211,7.4393519248868705,54.66064807511374,1
212,7.553639159509927,54.646360840490686,1
213,7.6065285707948975,54.69347142920572,1
214,7.618271613794922,54.78172838620569,1
215,7.657715436365493,54.842284563635125,1
216,7.66219304229501,54.93780695770561,1
217,7.69154255172525,55.00845744827537,1
218,7.698569378017524,55.1014306219831,1
219,7.789348599669359,55.110651400331264,1
220,7.792221752943555,55.20777824705707,1
221,7.867334138087823,55.23266586191281,1
222,7.910880696489464,55.28911930351117,1
223,7.9165278689859555,55.38347213101467,1
224,7.96301086270299,55.43698913729765,1
225,7.992894935704938,55.50710506429569,1
226,8.040253148722561,55.55974685127807,1
227,8.045525626989962,55.65447437301067,1
228,8.059989023381977,55.74001097661866,1
229,8.061146930502527,55.838853069498114,1
230,8.122396032407359,55.87760396759328,1
231,8.144435358546788,55.95556464145385,1
232,8.161061887790627,56.038938112210005,1
233,8.194799509346312,56.10520049065431,1
234,8.29021825936829,56.10978174063233,1
235,8.340765352915339,56.15923464708527,1
236,8.378940324726322,56.22105967527428,1
237,8.494191410794537,56.20580858920607,1
238,8.498662416744718,56.30133758325587,1
239,8.51227055768121,56.387729442319376,1
240,8.527853476334098,56.47214652366648,1
241,8.619412310859008,56.48058768914157,1
242,8.63605210793582,56.56394789206475,1
243,8.68506025228451,56.61493974771606,1
244,8.757877316566136,56.64212268343442,1
245,8.79522476109885,56.7047752389017,1
246,8.827738443954974,56.77226155604558,1
247,8.836076859815835,56.86392314018471,1
248,8.83958744370175,56.96041255629879,1
249,8.847239383276479,57.05276061672405,1
250,8.881551282567141,57.11844871743338,1
251,8.975731615482365,57.12426838451815,1
252,8.991587528194506,57.20841247180601,1
253,9.052768758585238,57.24723124141527,1
254,9.122009447032363,57.27799055296813,1
255,9.137484506435234,57.36251549356526,1
256,9.170504809580972,57.42949519041952,1
257,9.304713048166882,57.3952869518336,1
258,9.38476298835422,57.41523701164626,1
259,9.493118221708311,57.40688177829216,1
260,9.494242307631223,57.50575769236925,1
261,9.49426059199216,57.605739408008304,1
262,9.49563460371269,57.70436539628777,1
263,9.547939778762965,57.752060221237485,1
264,9.59490531673162,57.80509468326883,1
265,9.602108813661676,57.89789118633877,1
266,9.650055787723815,57.94994421227662,1
267,9.71156776776658,57.98843223223385,1
268,9.749491798271468,58.05050820172896,1
269,9.822577685216876,58.07742231478354,1
270,9.88527131986176,58.114728680138654,1
271,9.90148335783701,58.1985166421634,1
272,9.921475125912089,58.27852487408831,1
273,9.92845991148891,58.37154008851149,1
274,9.98747918457074,58.41252081542965,1
275,10.075866338248328,58.42413366175206,1
276,10.100763280607376,58.49923671939301,1
277,10.11197987250148,58.58802012749889,1
278,10.114596269806508,58.685403730193855,1
279,10.185558909519507,58.71444109048085,1
280,10.211100431784605,58.78889956821576,1
281,10.249420091744264,58.85057990825609,1
282,10.283734334288456,58.91626566571189,1
283,10.310669252845424,58.98933074715492,1
284,10.311471061926156,59.08852893807418,1
285,10.368237985053256,59.13176201494707,1
286,10.4493502684501,59.15064973155022,1
287,10.467950992051378,59.23204900794894,1
288,10.50361838275405,59.29638161724626,1
289,10.505806697937066,59.39419330206324,1
290,10.516473254434244,59.48352674556605,1
291,10.516901713091896,59.5830982869084,1
292,10.556466214520604,59.64353378547968,1
293,10.583308642870314,59.71669135712997,1
294,10.627260000358495,59.77273999964178,1
295,10.63617131232345,59.86382868767682,1
296,10.673383577651537,59.92661642234873,1
297,10.719827758849371,59.98017224115089,1
298,10.726516560801626,60.07348343919863,1
299,10.730340367790536,60.16965963220972,1
300,10.73109496829587,60.26890503170437,1
301,10.83984531503708,60.26015468496316,1
302,10.932543640766472,60.26745635923376,1
303,10.93721764703392,60.36278235296631,1
304,10.9746863659427,60.42531363405752,1
305,11.044123546873625,60.45587645312659,1
306,11.053899237593834,60.546100762406375,1
307,11.072498475809327,60.62750152419088,1
308,11.08048418107411,60.71951581892608,1
309,11.084614971233426,60.81538502876676,1
310,11.112953354975444,60.88704664502474,1
311,11.159183357098804,60.940816642901375,1
312,11.162092688488611,61.03790731151156,1
313,11.18398373392679,61.11601626607338,1
314,11.214949313469598,61.185050686530566,1
315,11.24137961640252,61.25862038359764,1
316,11.255145498699129,61.34485450130102,1
317,11.263473450369112,61.43652654963103,1
318,11.267157906584886,61.532842093415255,1
319,11.335290638691324,61.564709361308815,1
320,11.394072675957355,61.60592732404277,1
321,11.397084118764129,61.702915881236,1
322,11.424702748817392,61.77529725118272,1
323,11.449972268266274,61.85002773173384,1
324,11.463290269362176,61.93670973063793,1
325,11.4721516041461,62.027848395854,1
326,11.480677898383489,62.1193221016166,1
327,11.496811072155992,62.203188927844096,1
328,11.56711892857473,62.23288107142535,1
329,11.632140456368427,62.26785954363165,1
330,11.683835923475712,62.31616407652436,1
331,11.69419076416353,62.405809235836536,1
332,11.698847504823954,62.50115249517611,1
333,11.839968597657528,62.46003140234252,1
334,11.846766608110542,62.55323339188951,1
335,11.88538746362838,62.61461253637167,1
336,11.89341795148587,62.70658204851416,1
337,11.908841718170336,62.791158281829695,1
338,11.91912518685843,62.8808748131416,1
339,11.921280218881956,62.97871978111807,1
340,11.921882540033002,63.07811745996701,1
341,12.06949348885617,63.03050651114384,1
342,12.157879053516654,63.04212094648335,1
343,12.174056351822026,63.12594364817797,1
344,12.175553134192857,63.22444686580714,1
345,12.211156278682347,63.28884372131764,1
346,12.224085865438944,63.37591413456104,1
347,12.230287367933006,63.46971263206697,1
348,12.261384200621547,63.53861579937842,1
349,12.270866042836978,63.629133957162985,1
350,12.284392659688956,63.715607340311,1
351,12.331703937218307,63.76829606278165,1
352,12.34427797001224,63.8557220299877,1
353,12.375524257537172,63.92447574246277,1
354,12.380199292910964,64.01980070708898,1
355,12.419987450166923,64.080012549833,1
356,12.439418714008816,64.16058128599111,1
357,12.452546979167677,64.24745302083224,1
358,12.504848196724987,64.29515180327492,1
359,12.509906913870626,64.39009308612928,1
360,12.53659240759938,64.46340759240051,1
361,12.536649678712338,64.56335032128756,1
362,12.590034977208902,64.60996502279099,1
363,12.61105440645125,64.68894559354864,1
364,12.623381984129852,64.77661801587003,1
365,12.633903423780902,64.86609657621896,1
366,12.685855571860431,64.91414442813944,1
367,12.78467846572589,64.91532153427397,1
368,12.869620624933471,64.93037937506638,1
369,12.907453124714271,64.99254687528558,1
370,12.937402091477152,65.06259790852269,1
371,13.034369991621908,65.06563000837792,1
372,13.0456266144875,65.15437338551233,1
373,13.053949006499437,65.24605099350039,1
374,13.07383032416382,65.326169675836,1
375,13.107536521183173,65.39246347881664,1
376,13.155332415930932,65.44466758406888,1
377,13.278610903560358,65.42138909643944,1
378,13.300000192434824,65.49999980756498,1
379,13.30966086642184,65.59033913357796,1
380,13.31039706451325,65.68960293548653,1
381,13.332268266357312,65.76773173364246,1
382,13.378503460099122,65.82149653990065,1
383,13.521992347739936,65.77800765225983,1
384,13.57249258255275,65.82750741744701,1
385,13.633959650124783,65.86604034987498,1
386,13.703290543811946,65.8967094561878,1
387,13.75961957991597,65.94038042008378,1
388,13.77235241461927,66.02764758538046,1
389,13.854129394120989,66.04587060587875,1
390,13.877561361952385,66.12243863804734,1
391,13.879068177926268,66.22093182207345,1
392,13.919941564451204,66.28005843554851,1
393,13.935642889322976,66.36435711067674,1
394,13.950516966368582,66.44948303363113,1
395,13.959707707224782,66.54029229277492,1
396,13.978788063360293,66.6212119366394,1
397,13.979041228901876,66.72095877109781,1
398,14.023103756487217,66.77689624351247,1
399,14.033561164091752,66.86643883590793,1
400,14.08548263021979,66.91451736977989,1
401,14.096017580851658,67.003982419148,1
402,14.115706859857198,67.08429314014246,1
403,14.207969969752718,67.09203003024695,1
404,14.236634757265133,67.16336524273451,1
405,14.278876738568002,67.22112326143164,1
406,14.283864445231904,67.31613555476774,1
407,14.403295832436523,67.2967041675631,1
408,14.409579722049866,67.39042027794976,1
409,14.424852464725676,67.47514753527395,1
410,14.514239178034028,67.48576082196558,1
411,14.520720033728027,67.57927996627159,1
412,14.521460955281716,67.6785390447179,1
413,14.541326592601964,67.75867340739764,1
414,14.543137566542493,67.85686243345711,1
415,14.55182335491201,67.94817664508759,1
416,14.56658327698709,68.0334167230125,1
417,14.58027267964384,68.11972732035574,1
418,14.669447089894572,68.130552910105,1
419,14.675393096015432,68.22460690398414,1
420,14.69739326802818,68.30260673197138,1
421,14.71521671653504,68.38478328346451,1
422,14.77799281222544,68.42200718777411,1
423,14.792462972871832,68.50753702712771,1
424,14.795415535850374,68.60458446414916,1
425,14.9216007085863,68.57839929141323,1
426,14.98399968268992,68.61600031730961,1
427,15.013961770080073,68.68603822991945,1
428,15.017167126979222,68.7828328730203,1
429,15.050815000763023,68.84918499923648,1
430,15.05473333379408,68.94526666620543,1
431,15.072187694458664,69.02781230554083,1
432,15.21359426588054,68.98640573411895,1
433,15.223392908293809,69.07660709170568,1
434,15.253394911111736,69.14660508888774,1
435,15.30670496057336,69.19329503942612,1
436,15.372992380377992,69.22700761962147,1
437,15.428248262295154,69.2717517377043,1
438,15.485292622396084,69.31470737760337,1
439,15.52877597159621,69.37122402840325,1
440,15.581560937601171,69.41843906239828,1
441,15.6171505431121,69.48284945688734,1
442,15.630038958195204,69.56996104180423,1
443,15.680442037754451,69.61955796224498,1
444,15.715900574619823,69.6840994253796,1
445,15.735983816565875,69.76401618343354,1
446,15.824080077180136,69.77591992281927,1
447,15.83794135635241,69.862058643647,1
448,15.85585013578362,69.94414986421577,1
449,15.884976898026284,70.01502310197311,1
450,15.9251510055761,70.07484899442329,1
451,15.986419221924958,70.11358077807442,1
452,16.03370871134823,70.16629128865115,1
453,16.054849375731983,70.24515062426738,1
454,16.115516819704972,70.28448318029439,1
455,16.135799088679075,70.36420091132028,1
456,16.20179378979313,70.39820621020623,1
457,16.29153715553884,70.4084628444605,1
458,16.293267549281033,70.50673245071832,1
459,16.3120245274719,70.58797547252743,1
460,16.368828934054747,70.63117106594459,1
461,16.395373815292658,70.70462618470667,1
462,16.42793239178245,70.77206760821687,1
463,16.46970110662649,70.83029889337283,1
464,16.514687452187832,70.88531254781148,1
465,16.74393569452178,70.75606430547752,1
466,16.765030694295575,70.83496930570372,1
467,16.78334095581374,70.91665904418555,1
468,16.792904957363646,71.00709504263564,1
469,16.806680878118588,71.0933191218807,1
470,16.808070388345907,71.19192961165336,1
471,16.820225612716435,71.27977438728283,1
472,16.82682710141226,71.373172898587,1
473,16.82770061412762,71.47229938587164,1
474,16.845489182050525,71.55451081794872,1
475,16.855934933867935,71.6440650661313,1
476,16.872568377740325,71.72743162225892,1
477,16.874338130817712,71.82566186918152,1
478,16.912172906564628,71.8878270934346,1
479,17.106779981852046,71.79322001814718,1
480,17.137411134911673,71.86258886508755,1
481,17.2315314789392,71.86846852106001,1
482,17.286395766584036,71.91360423341517,1
483,17.306811600240625,71.99318839975858,1
484,17.40365965499231,71.99634034500689,1
485,17.403977054485246,72.09602294551394,1
486,17.424627934794056,72.17537206520512,1
487,17.430916139700425,72.26908386029875,1
488,17.476922780124852,72.32307721987432,1
489,17.562680017740508,72.33731998225866,1
490,17.62798080154723,72.37201919845194,1
491,17.66958047241304,72.43041952758611,1
492,17.68794589407006,72.51205410592908,1
493,17.702626089875455,72.5973739101237,1
494,17.762635000369617,72.63736499962953,1
495,17.763148226652508,72.73685177334663,1
496,17.771959226213543,72.82804077378559,1
497,17.785019263089243,72.91498073690988,1
498,17.79800929975908,73.00199070024004,1
499,17.804954042229358,73.09504595776976,1
500,17.811189927887202,73.1888100721119,1
501,17.82383029614617,73.27616970385293,1
502,17.840012961718717,73.35998703828038,1
503,17.849925774260356,73.45007422573873,1
504,17.864067188374325,73.53593281162476,1
505,17.88081350642276,73.61918649357631,1
506,17.90664708353802,73.69335291646105,1
507,17.920975508356747,73.77902449164232,1
508,17.940396034351394,73.85960396564766,1
509,17.949941672529697,73.95005832746935,1
510,17.97657918704707,74.02342081295198,1
511,18.01535522320681,74.08464477679223,1
512,18.026348775538636,74.1736512244604,1
513,18.06908577559929,74.23091422439974,1
514,18.09449971230009,74.30550028769893,1
515,18.09643977247889,74.40356022752013,1
516,18.11106169075646,74.48893830924256,1
517,18.11901304442369,74.58098695557533,1
518,18.12927647076969,74.67072352922932,1
519,18.142399412121687,74.7576005878773,1
520,18.148444923461124,74.85155507653786,1
521,18.16276451309884,74.93723548690015,1
522,18.199675519784154,75.00032448021483,1
523,18.206492595997304,75.09350740400167,1
524,18.2282177426656,75.17178225733338,1
525,18.286439053150723,75.21356094684825,1
526,18.34110865363966,75.25889134635929,1
527,18.38951965843449,75.31048034156446,1
528,18.43916076635554,75.3608392336434,1
529,18.484038147313207,75.41596185268574,1
530,18.50169943560143,75.49830056439751,1
531,18.572531206715475,75.52746879328345,1
532,18.589150957720445,75.61084904227847,1
533,18.61780048376076,75.68219951623816,1
534,18.62456664699077,75.77543335300814,1
535,18.626996685101457,75.87300331489745,1
536,18.64627999549114,75.95372000450776,1
537,18.653952499806408,76.04604750019249,1
538,18.658974246083336,76.14102575391556,1
539,18.73336295515026,76.16663704484863,1
540,18.744949453597677,76.25505054640121,1
541,18.776565646685317,76.32343435331356,1
542,18.790352309630677,76.40964769036819,1
543,18.826493667880865,76.47350633211799,1
544,18.9045257034944,76.49547429650445,1
545,18.911694099964684,76.58830590003416,1
546,19.03538000345857,76.56461999654027,1
547,19.05211125586574,76.6478887441331,1
548,19.112374522235715,76.68762547776312,1
549,19.158042768401145,76.74195723159768,1
550,19.25290659537186,76.74709340462695,1
551,19.3679162621524,76.73208373784641,1
552,19.379474448569542,76.82052555142926,1
553,19.40168626804568,76.89831373195312,1
554,19.44060246765898,76.95939753233982,1
555,19.46694624276471,77.03305375723409,1
556,19.479104844051584,77.12089515594721,1
557,19.491137298091083,77.20886270190769,1
558,19.50192618099527,77.2980738190035,1
559,19.54064598344081,77.35935401655796,1
560,19.577360423652365,77.4226395763464,1
561,19.5778390100424,77.52216098995636,1
562,19.61805345042918,77.58194654956958,1
563,19.634701958207277,77.66529804179147,1
564,19.650260886710612,77.74973911328813,1
565,19.664201398438912,77.83579860155982,1
566,19.746573896512437,77.8534261034863,1
567,19.77487091310296,77.92512908689577,1
568,19.77973992532876,78.02026007466995,1
569,19.802811361827665,78.09718863817105,1
570,19.819436277444066,78.18056372255464,1
571,19.87906092972825,78.22093907027045,1
572,19.89639068290831,78.30360931709038,1
573,19.8967093979138,78.4032906020849,1
574,19.901043099025955,78.49895690097273,1
575,19.939943537253008,78.56005646274568,1
576,19.96137652264168,78.63862347735699,1
577,20.012955457726544,78.68704454227212,1
578,20.034852626824915,78.76514737317375,1
579,20.086155735457183,78.81384426454147,1
580,20.132358485625048,78.8676415143736,1
581,20.151341792286363,78.94865820771228,1
582,20.18614174109636,79.01385825890227,1
583,20.226754969807946,79.07324503019069,1
584,20.23523303246317,79.16476696753546,1
585,20.272307121058965,79.22769287893965,1
586,20.39533414848282,79.2046658515158,1
587,20.63163833767738,79.06836166232122,1
588,20.69371686072716,79.10628313927144,1
589,20.735592707192406,79.16440729280619,1
590,20.75023723180619,79.2497627681924,1
591,20.757023665429248,79.34297633456934,1
592,20.79728661941447,79.40271338058412,1
593,20.805871277107972,79.4941287228906,1
594,20.8426190381922,79.55738096180637,1
595,20.858053213192274,79.64194678680629,1
596,20.88292213083297,79.71707786916559,1
597,20.938075810958605,79.76192418903995,1
598,20.99454054712317,79.80545945287537,1
599,20.99521830183554,79.904781698163,1
600,21.011173991938332,79.9888260080602,1
601,21.024951142796,80.07504885720253,1
602,21.07160015719101,80.12839984280751,1
603,21.085423829614083,80.21457617038443,1
604,21.098146514161296,80.30185348583721,1
605,21.202430000525005,80.2975699994735,1
606,21.24162168252914,80.35837831746936,1
607,21.24371415134,80.4562858486585,1
608,21.265646185743293,80.5343538142552,1
609,21.266475712295943,80.63352428770254,1
610,21.3061325584514,80.69386744154708,1
611,21.31059378775597,80.78940621224251,1
612,21.36077478540496,80.83922521459351,1
613,21.40745501376083,80.89254498623762,1
614,21.41326822118305,80.98673177881541,1
615,21.41412850892125,81.0858714910772,1
616,21.444413007595927,81.15558699240252,1
617,21.527746465285887,81.17225353471255,1
618,21.53802716994097,81.26197283005746,1
619,21.58709046040933,81.3129095395891,1
620,21.62794802741989,81.37205197257853,1
621,21.64148829115807,81.45851170884035,1
622,21.72919555671557,81.47080444328284,1
623,21.794733429791087,81.50526657020731,1
624,21.797405097566337,81.60259490243206,1
625,21.831764455040144,81.66823554495825,1
626,21.838596579126467,81.76140342087191,1
627,21.862820915180805,81.83717908481758,1
628,21.87711038356573,81.92288961643264,1
629,21.89108198865415,82.00891801134422,1
630,21.89142122499852,82.10857877499984,1
631,21.89952988559344,82.20047011440492,1
632,21.95519479837587,82.24480520162248,1
633,21.98076138097717,82.31923861902118,1
634,21.996473523266133,82.40352647673221,1
635,21.99834835249092,82.50165164750742,1
636,22.08026822857777,82.51973177142057,1
637,22.112853247900947,82.58714675209738,1
638,22.14802485065796,82.65197514934036,1
639,22.16019476578572,82.7398052342126,1
640,22.162439625059385,82.83756037493893,1
641,22.180867481371717,82.91913251862658,1
642,22.18523106837325,83.01476893162504,1
643,22.217871546507972,83.08212845349031,1
644,22.22557416276531,83.17442583723297,1
645,22.28476305801022,83.21523694198805,1
646,22.3390670930086,83.26093290698967,1
647,22.40801940633278,83.29198059366549,1
648,22.414102389574342,83.38589761042392,1
649,22.44966641855149,83.45033358144677,1
650,22.515774777960644,83.48422522203761,1
651,22.525839386881707,83.57416061311653,1
652,22.543580232387026,83.65641976761121,1
653,22.63346665566453,83.6665333443337,1
654,22.652158263465264,83.74784173653296,1
655,22.696481809555056,83.80351819044317,1
656,22.728717191733224,83.871282808265,1
657,22.741844709440013,83.9581552905582,1
658,22.792741477234543,84.00725852276366,1
659,22.81188518457454,84.08811481542367,1
660,22.81867108246334,84.18132891753486,1
661,22.84000245671987,84.25999754327832,1
662,22.94289126538024,84.25710873461794,1
663,23.01633132268329,84.28366867731489,1
664,23.0728532169812,84.32714678301697,1
665,23.084183503559878,84.4158164964383,1
666,23.086232559692156,84.51376744030601,1
667,23.09504615383799,84.60495384616016,1
668,23.202041798363577,84.59795820163457,1
669,23.20873699899587,84.69126300100227,1
670,23.245037536089825,84.75496246390831,1
671,23.276512455120447,84.82348754487768,1
672,23.280680995761298,84.91931900423683,1
673,23.33780733209059,84.96219266790753,1
674,23.36203824038653,85.03796175961159,1
675,23.371916320733035,85.12808367926507,1
676,23.388675125638432,85.21132487435968,1
677,23.413242843373503,85.28675715662459,1
678,23.43941521466997,85.36058478532811,1
679,23.439608800290337,85.46039119970774,1
680,23.45545387370296,85.54454612629512,1
681,23.51840855400221,85.58159144599585,1
682,23.522789003208267,85.6772109967898,1
683,23.58720413947008,85.71279586052799,1
684,23.667235852111126,85.73276414788694,1
685,23.668293539596405,85.83170646040165,1
686,23.69324987098164,85.9067501290164,1
687,23.706484460162773,85.99351553983527,1
688,23.70686116041565,86.09313883958238,1
689,23.730878519038264,86.16912148095977,1
690,23.736470771697025,86.263529228301,1
691,23.75490993119331,86.34509006880471,1
692,23.77789739463624,86.42210260536177,1
693,23.78127552344818,86.51872447654983,1
694,23.84411718287637,86.55588281712163,1
